".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
1,1,0.475009167320487,1.19999214302748,0.523894930214576,1.08613531161468,0.582413708647887,0.346650083414898,0.168080318058865,1.09795623322957,0.573449245480758,0.760662206547637,0.611483980493714,0.391941572927122,0.189486474539665,1.0602059991328,1.0602059991328,-0.0602059991327962,-0.0991930616601988,0.612609222323993,"ALL1000"
1,2,0.0751994413660676,0.674883744880891,0.163056231464138,-0.0861353116146786,0.325516036294779,0.518169776834948,0.876540953316147,0.55826254812313,0.363417578088646,0.485356808437016,1.0327672994632,0.29506772639739,-0.0665189578667971,1.0602059991328,0.426605342753579,-0.0602059991327962,0.0212933741266522,0.566112845380934,"ALL1001"
1,3,0.399232933422294,0.631601797015437,0.0644570530833186,-0.0861353116146786,0.387090501885572,0.564146999282073,-0.0602059991327962,0.290879964259071,0.573083871792221,0.310897480050205,0.73363325243637,0.138474219513595,0.171166098376378,1.0602059991328,0.568433574822811,0.857158343950066,-0.0991930616601988,0.563676642872634,"ALL1002"
1,4,0.799501583483167,0.460092239240913,0.594265478879321,-0.0861353116146786,0.471143084282316,0.70917851118759,-0.0602059991327962,0.539416759958131,1.06659381144876,0.753349898644579,0.42127720178195,0.207165296955662,1.0665189578668,1.0602059991328,0.345900020817047,0.685281462206444,0.858367447426215,1.0602059991328,"ALL1003"
1,5,0.444949125165172,0.529881987626489,0.107604821967464,-0.0861353116146786,0.564239902335727,0.533084157397971,-0.0602059991327962,0.442680100865713,0.465691244209026,0.352063009514707,1.1,0.303225915419084,0.151419753351966,1.0602059991328,1.0602059991328,0.616788986112033,0.135585049461144,0.451193653260598,"ALL1004"
1,6,0.15074735163033,0.470630668079117,0.382264438158815,0.0107566668271401,0.352381006196842,0.431340954842769,1.0602059991328,0.421788150256261,1.06659381144876,0.400973755391798,1.1,0.241546773625324,1.0665189578668,1.0602059991328,0.221591628702816,-0.0602059991327962,-0.0991930616601988,0.566112845380934,"ALL1006"
1,7,0.628735584140727,0.952860282396878,0.0959429796973266,0.654294431875229,0.156593735848266,0.603237283754341,1.0602059991328,0.195159425166022,0.397025937856867,0.327251126635156,0.749929331675296,0.416770235325673,-0.0665189578667971,1.0602059991328,0.568433574822811,-0.0602059991327962,-0.0991930616601988,0.400904083126915,"ALL1007"
1,8,1.0602059991328,0.392246789882839,0.397396668095609,0.537722666145914,0.340359406006559,0.622178351403766,-0.0602059991327962,0.336606308620185,1.06659381144876,0.11260328439706,0.573119575646285,0.292398248183348,0.721650818505259,1.0602059991328,-0.0602059991327963,0.803825834726592,-0.0991930616601988,0.600095926091091,"ALL1008"
1,9,1.0602059991328,0.289546753439842,0.121259774231099,0.63356233590703,0.150641508577599,1.09995079743515,1.0602059991328,1.09795623322957,0.407480053337219,0.801369957476567,0.950023403938934,0.162372288587595,-0.0665189578667971,1.0602059991328,0.954620649335462,0.760362046677766,0.795213968902471,0.593391159928882,"ALL1010"
1,10,0.399232933422294,0.21570902780404,0.140993833600041,-0.0861353116146786,0.189021440175445,0.540673192173191,0.795004065845632,0.509397218406797,0.9643325129839,0.473429224378147,0.573119575646285,0.17365450880219,0.623580827361531,1.0602059991328,-0.0602059991327963,0.57394386458632,-0.0991930616601988,0.432234295392474,"ALL1011"
